"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-14 07:20:01,2,0.0873391846518829,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-14 12:31:39,2,1.4470961160598,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-15 12:15:00,2,1.37444678594553,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-15 12:19:44,2,1.3950998487608,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-17 10:22:48,2,0.884881930761125,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-17 12:14:26,2,1.37197423617188,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-19 10:44:18,2,0.97869337805582,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-20 04:35:36,2,5.65312144720963,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-20 10:12:16,2,0.838921593791941,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-20 10:56:59,2,1.03403485975447,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-21 04:17:49,2,5.57552701754805,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-21 04:27:01,2,5.61566959034392,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-21 04:40:19,2,5.67370178797273,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-22 12:25:35,2,1.42062528907122,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-22 13:11:47,2,1.62221081767656,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-25 15:17:14,2,2.16958970433328,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-28 13:20:24,2,1.65980811864661,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-31 01:10:05,2,4.75638582194538,"LBCA","US/Pacific","JU21"
"Domestic dog",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-16 12:31:43,2,1.44738700426846,"LBCA","US/Pacific","JU21"
"Domestic dog",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-17 04:20:30,2,5.58723526794685,"LBCA","US/Pacific","JU21"
"Domestic dog",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-17 04:20:31,2,5.58730798999901,"LBCA","US/Pacific","JU21"
"Domestic dog",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-17 04:20:32,2,5.58738071205118,"LBCA","US/Pacific","JU21"
"Domestic dog",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-22 19:49:28,2,3.35743170441976,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-01 05:20:40,2,5.84976187626766,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-02 10:33:48,2,0.932878485190969,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-02 11:55:39,2,1.29001648338031,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-04 04:25:04,2,5.60716111024045,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-07 10:08:22,2,0.821904633584996,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-08 17:58:45,2,2.87433911187816,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-09 10:58:10,2,1.03919812545829,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-09 10:59:03,2,1.04305239422311,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-09 11:00:32,2,1.04952465686592,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-09 11:04:55,2,1.06865055658569,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-11 10:45:59,2,0.98603830532463,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-11 12:28:52,2,1.434951533348,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-12 22:34:37,2,4.07803451933692,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-16 07:10:54,2,0.0475602221168455,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-18 04:06:45,2,5.52723957490954,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-18 09:17:52,2,0.601556815520712,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-19 09:12:23,2,0.577631260357957,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-07-22 09:30:11,2,0.655298412071704,"LBCA","US/Pacific","JU21"
"Gray fox",3454,27309,"IRC02",432833,3736665,"11N",2021-08-02 23:54:00,2,4.42440965380563,"LBCA","US/Pacific","JU21"
"Gray fox",3455,27310,"IRC03",434888,3735863,"11N",2021-07-08 08:55:23,2,0.503454767148198,"LBCA","US/Pacific","JU21"
"Gray fox",4532,29318,"CHG",438895.9375,3735201.25,"11S",2021-06-21 00:24:11,2,4.55610929027903,"LBCA","US/Pacific","JU21"
"Mountain lion",4532,29318,"CHG",438895.9375,3735201.25,"11S",2021-06-25 09:29:59,2,0.654425747445707,"LBCA","US/Pacific","JU21"
"Mountain lion",4532,29318,"CHG",438895.9375,3735201.25,"11S",2021-07-23 05:35:45,2,5.91557533347828,"LBCA","US/Pacific","JU21"
"Mule deer",3446,27318,"OAK",425950,3741450,"11N",2021-07-05 09:16:39,2,0.596248105712563,"LBCA","US/Pacific","JU21"
"Mule deer",3446,27318,"OAK",425950,3741450,"11N",2021-07-05 09:16:48,2,0.596902604182061,"LBCA","US/Pacific","JU21"
"Mule deer",3446,27318,"OAK",425950,3741450,"11N",2021-07-06 07:23:16,2,0.101519984824337,"LBCA","US/Pacific","JU21"
"Mule deer",3446,27318,"OAK",425950,3741450,"11N",2021-07-06 11:17:30,2,1.12355570597135,"LBCA","US/Pacific","JU21"
"Mule deer",3454,27309,"IRC02",432833,3736665,"11N",2021-07-21 00:37:31,2,4.61428693201217,"LBCA","US/Pacific","JU21"
"Mule deer",3454,27309,"IRC02",432833,3736665,"11N",2021-07-21 00:37:47,2,4.61545048484684,"LBCA","US/Pacific","JU21"
"Mule deer",3458,27312,"IRC06",439517,3732930,"11N",2021-07-03 13:35:06,2,1.7239489686574,"LBCA","US/Pacific","JU21"
"Mule deer",3458,27312,"IRC06",439517,3732930,"11N",2021-07-03 13:36:45,2,1.73114845182188,"LBCA","US/Pacific","JU21"
"Mule deer",3458,27312,"IRC06",439517,3732930,"11N",2021-07-24 07:17:13,2,0.0751218798879226,"LBCA","US/Pacific","JU21"
"Mule deer",3458,27312,"IRC06",439517,3732930,"11N",2021-07-26 06:20:12,2,6.10952504660615,"LBCA","US/Pacific","JU21"
"Mule deer",3458,27312,"IRC06",439517,3732930,"11N",2021-07-27 03:46:36,2,5.43931861384033,"LBCA","US/Pacific","JU21"
"Mule deer",3458,27312,"IRC06",439517,3732930,"11N",2021-07-27 03:46:56,2,5.44077305488366,"LBCA","US/Pacific","JU21"
"Mule deer",3458,27312,"IRC06",439517,3732930,"11N",2021-07-27 03:47:40,2,5.44397282517898,"LBCA","US/Pacific","JU21"
"Mule deer",3458,27312,"IRC06",439517,3732930,"11N",2021-07-30 05:33:25,2,5.90539424617498,"LBCA","US/Pacific","JU21"
"Mule deer",3458,27312,"IRC06",439517,3732930,"11N",2021-08-03 03:44:16,2,5.42913752653703,"LBCA","US/Pacific","JU21"
"Mule deer",4536,29321,"UPWE",433347.59375,3743741,"11S",2021-07-02 02:37:59,2,5.13992192507113,"LBCA","US/Pacific","JU21"
"Raccoon",3421,27306,"ED08",422115,3741770,"11N",2021-08-12 09:56:57,2,0.772090027850992,"LBCA","US/Pacific","JU21"
"Raccoon",4408,27298,"CalT03",416357,3740650,"11N",2021-07-11 03:48:13,2,5.44637265290047,"LBCA","US/Pacific","JU21"
"Raccoon",4408,27298,"CalT03",416357,3740650,"11N",2021-07-11 03:48:22,2,5.44702715136997,"LBCA","US/Pacific","JU21"
"Raccoon",4408,27298,"CalT03",416357,3740650,"11N",2021-07-11 04:29:32,2,5.62665062022105,"LBCA","US/Pacific","JU21"
"Raccoon",4408,27298,"CalT03",416357,3740650,"11N",2021-07-11 04:29:43,2,5.62745056279488,"LBCA","US/Pacific","JU21"
"Raccoon",4408,27298,"CalT03",416357,3740650,"11N",2021-07-11 04:29:54,2,5.62825050536871,"LBCA","US/Pacific","JU21"
"Raccoon",4408,27298,"CalT03",416357,3740650,"11N",2021-07-11 04:30:04,2,5.62897772589038,"LBCA","US/Pacific","JU21"
"Raccoon",4408,27298,"CalT03",416357,3740650,"11N",2021-07-11 05:46:11,2,5.96109933813447,"LBCA","US/Pacific","JU21"
"Raccoon",4408,27298,"CalT03",416357,3740650,"11N",2021-07-15 10:03:16,2,0.799651685622069,"LBCA","US/Pacific","JU21"
"Raccoon",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-11 09:50:19,2,0.743146651088752,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-01 05:52:14,2,5.98749744307088,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-01 06:51:33,2,6.24631522673121,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-07 09:23:51,2,0.627664032248461,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-07 11:57:29,2,1.29801590911862,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-07 12:59:14,2,1.56745111239524,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-13 08:24:30,2,0.368700804483802,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-17 04:33:09,2,5.64243130554117,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-17 04:40:02,2,5.6724655130859,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-17 14:05:19,2,1.85579404923514,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-18 15:33:48,2,2.24187542418672,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-19 05:39:24,2,5.93150146290273,"LBCA","US/Pacific","JU21"
"Striped Skunk",3454,27309,"IRC02",432833,3736665,"11N",2021-07-23 04:52:15,2,5.7257707773239,"LBCA","US/Pacific","JU21"
"Striped Skunk",3460,27313,"IRC07",440010,3731237,"11N",2021-07-07 08:41:04,2,0.440986524337234,"LBCA","US/Pacific","JU21"
"Virginia opossum",3407,27300,"ED02",409325,3741248,"11N",2021-07-22 06:47:36,2,6.22908010036776,"LBCA","US/Pacific","JU21"
"Virginia opossum",3445,27297,"CalT02",418447,3740914,"11N",2021-07-13 07:01:28,2,0.00639954059064587,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-09 06:49:50,2,6.23882485535806,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-11 10:48:10,2,0.995564894158432,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-11 10:48:22,2,0.996437558784429,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-13 05:51:41,2,5.98509761534939,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-15 04:31:40,2,5.63595904289836,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-19 07:14:05,2,0.0614501340806337,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-20 10:10:47,2,0.832449331149129,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-20 10:10:57,2,0.833176551670793,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-20 11:30:34,2,1.18056979486983,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-22 05:19:44,2,5.84568944134634,"LBCA","US/Pacific","JU21"
"Virginia opossum",4408,27298,"CalT03",416357,3740650,"11N",2021-07-22 07:06:57,2,0.0303250957534015,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-17 07:25:20,2,0.110537519292974,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-17 09:33:19,2,0.668970157878993,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-17 09:33:35,2,0.670133710713656,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-19 05:59:41,2,6.02000420038928,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-19 06:03:46,2,6.03782110317005,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-19 06:18:39,2,6.10276189575467,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-19 06:40:04,2,6.19620973278854,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-20 04:43:45,2,5.68868253071902,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-20 04:45:32,2,5.69646379030083,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-20 07:51:39,2,0.225365639663768,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-20 08:15:06,2,0.327685567061935,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-23 08:57:47,2,0.513926742660164,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-23 09:03:17,2,0.537925019875086,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-23 09:20:41,2,0.613846842336839,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-23 09:23:10,2,0.624682428109637,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-23 09:24:15,2,0.629409361500455,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-27 05:38:00,2,5.92539281052075,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-27 07:41:13,2,0.179841635007582,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-27 07:42:34,2,0.185732121233063,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-27 07:47:45,2,0.208348679456823,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-28 07:01:51,2,0.00807214779047377,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-28 09:47:11,2,0.729474905281463,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-29 07:11:51,2,0.051705379090332,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-29 07:13:37,2,0.0594139166199736,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-29 07:33:47,2,0.147407599741354,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-29 07:37:52,2,0.16522450252213,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-31 07:03:32,2,0.0154170750592832,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-07-31 07:50:58,2,0.222384035524944,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-01 07:05:38,2,0.0245800536322535,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-01 07:20:46,2,0.0906116769993723,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-02 04:55:50,2,5.74140601853968,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-05 11:02:34,2,1.05839674723023,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-07 07:43:29,2,0.189731834102217,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-07 07:45:29,2,0.198458480362189,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-07 09:50:51,2,0.745473756758078,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-09 11:22:12,2,1.14406332468228,"LBCA","US/Pacific","JU21"
"Virginia opossum",4422,27317,"LWNT02",398705,3744550,"11N",2021-08-11 09:20:41,2,0.613846842336839,"LBCA","US/Pacific","JU21"
"Bobcat",3448,27672,"PWETZ01",427476,3739520,"11N",2021-10-03 03:48:26,2,5.44731803957864,"LBCA","US/Pacific","OC21"
"Bobcat",3448,27672,"PWETZ01",427476,3739520,"11N",2021-10-08 05:26:45,2,5.87630542530841,"LBCA","US/Pacific","OC21"
"Bobcat",3448,27672,"PWETZ01",427476,3739520,"11N",2021-10-14 03:27:51,2,5.35750630515309,"LBCA","US/Pacific","OC21"
"Bobcat",3448,27672,"PWETZ01",427476,3739520,"11N",2021-10-21 10:56:34,2,1.03221680845031,"LBCA","US/Pacific","OC21"
"Bobcat",3448,27672,"PWETZ01",427476,3739520,"11N",2021-10-30 06:01:59,2,6.03003984358824,"LBCA","US/Pacific","OC21"
"Bobcat",3448,27672,"PWETZ01",427476,3739520,"11N",2021-10-30 06:12:34,2,6.07621834671393,"LBCA","US/Pacific","OC21"
"Bobcat",3449,27673,"PWETZ02",428072,3738980,"11N",2021-10-08 10:23:49,2,0.889317975943277,"LBCA","US/Pacific","OC21"
"Bobcat",3449,27673,"PWETZ02",428072,3738980,"11N",2021-10-11 08:22:51,2,0.361501321319325,"LBCA","US/Pacific","OC21"
"Bobcat",3449,27673,"PWETZ02",428072,3738980,"11N",2021-10-14 07:57:28,2,0.250745635869852,"LBCA","US/Pacific","OC21"
"Bobcat",3449,27673,"PWETZ02",428072,3738980,"11N",2021-10-16 08:54:43,2,0.50054588506154,"LBCA","US/Pacific","OC21"
"Bobcat",3449,27673,"PWETZ02",428072,3738980,"11N",2021-10-17 10:11:20,2,0.834849158870621,"LBCA","US/Pacific","OC21"
"Bobcat",3449,27673,"PWETZ02",428072,3738980,"11N",2021-10-19 11:54:14,2,1.28383510894616,"LBCA","US/Pacific","OC21"
"Bobcat",3449,27673,"PWETZ02",428072,3738980,"11N",2021-10-20 05:54:15,2,5.99629681138302,"LBCA","US/Pacific","OC21"
"Bobcat",3451,27671,"PCNYN02",429576,3737230,"11N",2021-11-01 12:24:43,2,1.41684374235856,"LBCA","US/Pacific","OC21"
"Bobcat",3451,27671,"PCNYN02",429576,3737230,"11N",2021-11-01 12:25:00,2,1.41808001724539,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-03 02:46:49,2,5.17846461271934,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-09 12:04:16,2,1.32761378435035,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-10 07:25:35,2,0.111628350075471,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-10 07:25:45,2,0.112355570597135,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-10 07:57:21,2,0.250236581504687,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-12 11:26:41,2,1.16362555671505,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-21 00:17:48,2,4.52825674429929,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-22 05:05:08,2,5.78198492364855,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-24 11:28:23,2,1.17104320603603,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-10-28 03:22:59,2,5.3362714659205,"LBCA","US/Pacific","OC21"
"Bobcat",3454,27660,"IRC02",432833,3736665,"11N",2021-11-03 06:58:58,2,6.27867653994527,"LBCA","US/Pacific","OC21"
"Bobcat",3455,27659,"IRC03",434888,3735863,"11N",2021-10-01 01:09:00,2,4.75165888855456,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-01 06:02:10,1,6.03083978616207,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-01 06:02:42,1,6.0331668918314,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-01 06:30:42,1,6.155339939471,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-01 08:37:20,1,0.424696784651954,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-02 02:56:24,1,5.22027979271504,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-04 04:43:34,1,5.68788258814519,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-06 13:43:54,1,1.76234621220127,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-07 02:29:17,1,5.10196101384026,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-07 04:44:26,1,5.69166413485784,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-07 13:12:52,1,1.62693775106738,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-08 03:38:50,1,5.40543013753077,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-09 09:03:20,1,0.538143186031585,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-09 10:16:13,1,0.856156720155385,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-10 04:45:24,1,5.69588201388349,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-10 05:01:36,1,5.76656784858926,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-10 09:40:50,1,0.701767803406053,"LBCA","US/Pacific","OC21"
"Brush Rabbit",3407,27650,"ED02",409325,3741248,"11N",2021-10-10 10:12:56,1,0.841830475878598,"LBCA","US/Pacific","OC21"
